Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,,,,,,,,,
,SUNNYBRAE RD,RAEBEN AVE,PORANA RD,E1755245  N5927564,Both,31/05/2021,16653,15430.42857,13742,11006,1179,,1357,1030,1573,1445, 0.94 , 0.00 , 0.03 , 0.01 , 0.00 , 0.05 ,,,,,,,,,
,SUNSET RD (EAST),LAVERY PL,EAST COAST RD,E1755275  N5931728,Both,26/05/2021,15803.4,14378.57143,12039,9594,1818,,1228,1030,1685,1445, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,,,,,,,,,
,TAUPAKI RD,WIDTH CHANGE,NIXON RD,E1740548  N5927233,Both,23/11/2020,5723.2,5065,5714,1125,511,,552,1030,625,1445, 0.89 , 0.02 , 0.04 , 0.03 , 0.01 , 0.08 ,,,,,,,,,
,TOMARATA VALLEY RD,DAY RD,SCHOOL RD,E1743560  N5986337,Both,16/06/2021,545.4,514.1428571,434,438,72,,61,1030,70,1445, 0.75 , 0.02 , 0.07 , 0.07 , 0.02 , 0.16 ,,,,,,,,,
,VAUGHANS RD,OKURA RIVER RD,VAUGHANS RD,E1754123  N5938462,Both,26/05/2021,669,643.8571429,576,586,63,,72,1030,75,1445, 0.86 , 0.02 , 0.10 , 0.01 , 0.00 , 0.11 ,,,,,,,,,
,VAUXHALL RD,ASCOT AVE,MORRISON AVE,E1760968  N5923910,Both,10/06/2021,5271.2,5167.857143,5820,3999,533,,630,1030,574,1445, 0.91 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,VICTORIA RD (DEVONPORT),CALLIOPE RD,HASTINGS PDE,E1760235  N5922740,Both,14/06/2021,14877.6,14092.71429,12875,11386,1146,,1179,1030,1281,1445, 0.90 , 0.00 , 0.07 , 0.01 , 0.00 , 0.08 ,,,,,,,,,
,VICTORIA RD (DEVONPORT),WHARF,CLARENCE ST,E1760267  N5922323,Both,14/06/2021,6764,6605.285714,6752,5665,456,,614,1030,648,1445, 0.81 , 0.00 , 0.05 , 0.06 , 0.00 , 0.11 ,,,,,,,,,
,WAINUI RD (RURAL),JOBLIN RD,WAITOKI RD,E1743345  N5947767,Both,19/11/2020,3952,3537.714286,2779,2225,407,,363,1030,385,1445, 0.82 , 0.02 , 0.09 , 0.04 , 0.02 , 0.16 ,,,,,,,,,
,WAITAKERE RD (TAUPAKI),COTTLE RD,TAUPAKI RD,E1738008  N5923969,Both,26/11/2020,5354,4785,4187,2538,703,,491,1030,636,1445, 0.89 , 0.02 , 0.06 , 0.02 , 0.00 , 0.08 ,,,,,,,,,
,WAITAKERE RD (TAUPAKI),HANHAM RD,COTTLE RD,E1738013  N5925939,Both,26/11/2020,4501.4,4009.428571,3520,2039,650,,434,1030,566,1445, 0.92 , 0.02 , 0.03 , 0.02 , 0.00 , 0.05 ,,,,,,,,,
,WELLSFORD VALLEY RD,END OF BRIDGE,WORKER RD (NORTH END),E1735174  N5983886,Both,16/06/2021,364,331.2857143,311,188,60,,62,1030,67,1445, 0.91 , 0.02 , 0.06 , 0.00 , 0.01 , 0.07 ,,,,,,,,,
,WERANUI RD (RURAL),MCCATHIE RD,UPPER OREWA RD,E1746251  N5950902,Both,19/11/2020,1167.2,1110.285714,1028,908,126,,104,1030,115,1445, 0.88 , 0.02 , 0.07 , 0.01 , 0.00 , 0.08 ,,,,,,,,,
,WRIGHT RD (REDVALE),AWANOHI RD,ALBANY HTS RD,E1751549  N5937245,Both,19/11/2020,333,316.2857143,298,251,43,,35,1245,39,1445, 0.89 , 0.01 , 0.06 , 0.01 , -   , 0.07 ,,,,,,,,,
,ZANDERS RD,ARARIMU VALLEY RD,END OF SEAL,E1738893  N5936248,Both,13/11/2020,297.6,282,259,227,30,,37,1315,42,1415, 0.17 , 0.01 , -   , 0.08 , 0.00 , 0.08 ,,,,,,,,,
,ASPIRING AVE,LYELL CRT,MATAURA PL,E1768973  N5905080,Both,27/05/2021,14650.4,14370.28571,14631,12709,1120,,1052,,1088,, 0.93 , 0.01 , 0.05 , 0.00 , 0.00 , 0.06 ,,,,,,,,,
,BAIRDS RD,COBHAM CRES,EVERITT RD,E1767233  N5907054,Both,27/05/2021,9830.6,9342,9414,6827,936,,801,,871,, 0.95 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,,,,,,,,,
,BAIRDS RD,HAYMAN ST,KEW LANE,E1766909  N5907824,Both,07/06/2021,20708.2,19885.57143,20379,15279,1605,,1592,,1761,, 0.93 , 0.00 , 0.04 , 0.02 , 0.00 , 0.06 ,,,,,,,,,
,BAIRDS RD,JUKES PL,CLAYTON AVE,E1766892  N5907445,Both,07/06/2021,10875.4,10560.71429,11123,8425,974,,844,,976,, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.04 ,,,,,,,,,
,BAIRDS RD,MOTORWAY OVERBRIDGE (1ST ABUTMENT),MOTORWAY OVERBRIDGE (2ND ABUTMENT),E1765665  N5908229,Both,29/05/2021,24768.8,22855,20672,15469,1887,,1904,,1924,, 0.93 , 0.01 , 0.04 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,BAIRDS RD,OTARA RD,CORDOBA CRT,E1766634  N5908106,Both,27/05/2021,17403.6,16454.57143,16206,11958,1142,,1291,,1316,, 0.94 , 0.01 , 0.04 , 0.01 , 0.00 , 0.05 ,,,,,,,,,
,BOUNDARY RD (WEST),ISRAEL AVE,PRESTON RD RAB,E1767800  N5905699,Both,27/05/2021,11305.6,10827.28571,10570,8693,886,,828,,1062,, 0.97 , 0.01 , 0.02 , 0.00 , 0.00 , 0.03 ,,,,,,,,,
,CAVENDISH DR (WESTBOUND),GREAT SOUTH RD (RHS),SHARKEY ST,E1767355  N5904889,Both,19/06/2021,16155,15041.28571,13403,11111,1547,,1222,,1023,, 0.90 , 0.03 , 0.05 , 0.01 , 0.01 , 0.07 ,,,,,,,,,
,CAVENDISH DR (WESTBOUND),NESDALE AVE,NOEL BURNSIDE DR (LHS),E1765103  N5904076,Both,19/06/2021,11939.2,11212,11108,7680,1113,,1054,,890,, 0.82 , 0.02 , 0.11 , 0.02 , 0.02 , 0.15 ,,,,,,,,,
,CHAPEL RD,BAVERSTOCK RD,CYRIL FRANCH DR,E1770020  N5908505,Both,10/06/2021,19152,18687,19371,15678,1528,,1603,,2017,, 0.93 , 0.01 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,CHAPEL RD,DAWSON RD,CARRICK GLEN AVE,E1769337  N5905765,Both,27/05/2021,17487.8,16848.85714,16517,13986,1417,,1320,,1527,, 0.96 , 0.01 , 0.03 , 0.00 , 0.00 , 0.03 ,,,,,,,,,
,CHAPEL RD,MICHAEL JONES DR,FUSION RD,E1769631  N5906971,Both,10/06/2021,18746,18324.14286,19021,15518,1508,,1508,,1697,, 0.93 , 0.01 , 0.06 , 0.00 , 0.00 , 0.06 ,,,,,,,,,
,CHAPEL RD,TI RAKAU DR,KILKENNY DR,E1770772  N5911340,Both,07/06/2021,11627.8,11298.28571,11058,9891,1399,,1089,,1019,, 0.86 , 0.02 , 0.11 , 0.01 , 0.00 , 0.12 ,,,,,,,,,
,DAVIES AVE,PUTNEY WAY,AMERSHAM WAY,E1767099  N5904346,Both,07/06/2021,5004.2,4508.428571,3758,2780,412,,442,,548,, 0.86 , 0.00 , 0.13 , 0.01 , 0.00 , 0.13 ,,,,,,,,,
,DAWSON RD (FLAT BUSH) (SE),DISSMEYER DR (LIGHTPOLE LHS),CHAPEL RD,E1769185  N5905657,Both,27/05/2021,13885.8,13274.71429,12776,10718,1147,,990,,1193,, 0.96 , 0.01 , 0.02 , 0.01 , 0.00 , 0.03 ,,,,,,,,,
,DAWSON RD (OTARA) (SW),RONGOMAI RD,COLLETT RD,E1768036  N5906778,Both,27/05/2021,6855,6428.142857,6057,4665,744,,596,,659,, 0.95 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,,,,,,,,,
,DIORELLA DR,PULMAN PL,COURANT PL,E1768189  N5904896,Both,29/05/2021,3821.2,3697.428571,3733,3043,367,,298,,382,, 0.94 , 0.01 , 0.05 , 0.01 , 0.00 , 0.05 ,,,,,,,,,
,EAST TAMAKI RD EASTBOUND OTARA SW,PRESTON RD,BIRMINGHAM RD,E1768229  N5908061,Both,22/06/2021,30447.8,26490.57143,19968,13227,2711,,2307,,2463,, 0.86 , 0.03 , 0.08 , 0.03 , 0.01 , 0.11 ,,,,,,,,,
,EAST TAMAKI RD EASTBOUND OTARA SW,SPRINGS RD (AT TEE),ACCENT DR (LHS),E1769026  N5908715,Both,11/06/2021,6659,5813.571429,4172,3228,928,,557,,652,, 0.90 , 0.00 , 0.08 , 0.01 , 0.00 , 0.09 ,,,,,,,,,
,EDWARD AVE (OTARA),FINLAY PL,ASHTON AVE,E1766205  N5907948,Both,27/05/2021,810.2,732.4285714,428,648,143,,114,,113,, 0.97 , 0.00 , 0.02 , 0.00 , -   , 0.03 ,,,,,,,,,
,GILBERT RD,LAPPINGTON RD,KAITAWA ST,E1766213  N5908412,Both,29/05/2021,2881.6,2746.285714,2821,1995,236,,235,,265,, 0.93 , 0.00 , 0.06 , 0.00 , 0.00 , 0.07 ,,,,,,,,,
,GRANGE RD (OTARA),GREAT SOUTH RD,MCCULLOUGH AVE,E1764994  N5907663,Both,29/05/2021,1579.6,1523.857143,1453,1316,131,,159,,160,, 0.93 , 0.01 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,GRANGE RD (OTARA),LOCHINVER RD,HALCYON PL,E1764678  N5907755,Both,29/05/2021,606,594.7142857,562,571,61,,80,,74,, 0.95 , 0.01 , 0.04 , 0.00 , 0.00 , 0.04 ,,,,,,,,,
,GREAT SOUTH RD (MANUKAU),ALLENBY RD,PEMBROKE ST,E1766757  N5905804,Both,19/06/2021,21234,20608.14286,20454,17633,1492,,1702,,1733,, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.04 ,,,,,,,,,
,GREAT SOUTH RD (PAPAKURA),AVERILL ST,WOOD ST RAB,E1772808  N5896186,Both,13/06/2021,11548.4,11117.14286,10970,9108,811,,968,,966,, 0.92 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,,,,,,,,,
,GREAT SOUTH RD (PAPAKURA),MARU RD,TAKA ST,E1770571  N5898697,Both,18/06/2021,16207.8,15632.42857,15425,12963,1029,,1230,,1263,, 0.91 , 0.01 , 0.07 , 0.01 , 0.00 , 0.08 ,,,,,,,,,
,GREAT SOUTH RD (PAPAKURA),WALTERS RD RAB,WAKA ST,E1771673  N5897631,Both,18/06/2021,25139.2,24012,22233,20155,1528,,1984,,1898,, 0.93 , 0.01 , 0.04 , 0.01 , 0.01 , 0.06 ,,,,,,,,,
,HARRIS RD (EAST TAMAKI),NEALES RD,CROOKS RD,E1768775  N5910401,Both,22/06/2021,26473.4,23139.28571,17857,11751,2289,,1952,,2335,, 0.87 , 0.02 , 0.09 , 0.01 , 0.00 , 0.11 ,,,,,,,,,
,HELLABYS RD,BAIRDS RD,GRIDCO RD,E1765753  N5908389,Both,29/05/2021,15242.4,13594.57143,10919,8031,1148,,1187,,1187,, 0.90 , 0.01 , 0.07 , 0.01 , 0.00 , 0.08 ,,,,,,,,,
,HILLS RD,HAMILL RD,GUBB PL,E1767626  N5907978,Both,27/05/2021,4649.8,4501.142857,4420,3839,339,,370,,487,, 0.94 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,HOLLYFORD DR,ASPIRING AVE,REDOUBT RD,E1768799  N5904940,Both,27/05/2021,25725.6,24871,24415,21054,1947,,1795,,1799,, 0.93 , 0.01 , 0.05 , 0.01 , 0.00 , 0.05 ,,,,,,,,,
,KERWYN AVE,PUKEKIWIRIKI PL RAB,BUSINESS PDE SOUTH,E1767194  N5910200,Both,11/06/2021,8211,6531.714286,3011,1656,741,,680,,765,, 0.84 , 0.01 , 0.13 , 0.02 , 0.01 , 0.15 ,,,,,,,,,
,MANUKAU RD (PUKEKOHE),STADIUM DR RAB,PUKEKOHE BUS STATION LANE,E1769360  N5880938,Both,19/05/2021,16484,15538.42857,14275,12074,1312,,1513,,1337,, 0.87 , 0.01 , 0.09 , 0.01 , 0.00 , 0.11 ,,,,,,,,,
,MANUKAU STATION RD (EASTBOUND),WIRI STATION RD,OSTERLEY WAY,E1767153  N5904099,Both,11/06/2021,10188.2,9556.285714,8376,7577,656,,711,,726,, 0.85 , 0.02 , 0.09 , 0.03 , 0.01 , 0.13 ,,,,,,,,,
,MANUKAU STATION RD (WESTBOUND),START OF 4 LANES,WIRI STATION RD,E1767254  N5904114,Both,11/06/2021,6428,5878.714286,4981,4030,661,,534,,508,, 0.94 , 0.01 , 0.05 , 0.01 , 0.00 , 0.05 ,,,,,,,,,
,MATTHEWS RD,ALTA TCE,SIDEY AVE,E1769222  N5905296,Both,27/05/2021,13308.4,12770.71429,12317,10536,1012,,960,,1152,, 0.93 , 0.01 , 0.06 , 0.00 , 0.00 , 0.06 ,,,,,,,,,
,MURPHYS RD,MURPHYS RD JOAL (PVT),THOMAS RD,E1770780  N5904742,Both,07/06/2021,14396.2,14306.57143,15528,12637,1377,,1146,,1298,, 0.92 , 0.01 , 0.06 , 0.00 , 0.00 , 0.07 ,,,,,,,,,
,ORMISTON RD (EAST TAMAKI) SOUTHWEST,BISHOP LENIHAN PL,TE IRIRANGI DR (LHS),E1769198  N5907503,Both,10/06/2021,23193.6,22112,21981,16835,1722,,1731,,1818,, 0.90 , 0.02 , 0.06 , 0.01 , 0.00 , 0.07 ,,,,,,,,,
,ORMISTON RD EASTBOUND FLAT BUSH SE,MICHAEL JONES DR,CHAPEL RD RHS,E1769546  N5907414,Both,10/06/2021,12622.4,12672.14286,13967,11626,699,,1142,,1557,, 0.90 , 0.03 , 0.06 , 0.01 , 0.00 , 0.07 ,,,,,,,,,
,ORMISTON RD WESTBOUND FLAT BUSH SE,ORMISTON BRIDGE 2ND ABUTMENT,CHAPEL RD LHS,E1769964  N5907294,Both,22/06/2021,12104.6,11737.71429,11896,9745,1137,,988,,892,, 0.87 , 0.02 , 0.08 , 0.02 , 0.00 , 0.11 ,,,,,,,,,
,OTARA RD,EAST TAMAKI RD (RHS),ASHTON AVE,E1766446  N5907702,Both,29/05/2021,8851.8,8263.571429,7391,6195,950,,838,,932,, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,,,,,,,,,
,PAKURANGA RD EAST BOUND,FORTUNES RD,SIR LLOYD DR,E1769264  N5914502,Both,24/06/2021,15206,14917.57143,16174,12219,1080,,1332,,1565,, 0.88 , 0.03 , 0.04 , 0.03 , 0.02 , 0.08 ,,,,,,,,,
,PAKURANGA RD EAST BOUND,GLENMORE RD,WILBUR PL,E1767979  N5913717,Both,24/06/2021,18027.8,17553.14286,18728,14005,1166,,1604,,1881,, 0.87 , 0.06 , 0.05 , 0.01 , 0.00 , 0.07 ,,,,,,,,,
,PAPAKURA-CLEVEDON RD (SR),CHURCH RD,URBAN RURAL,E1777718  N5899355,Both,09/02/2021,7182,7191.714286,7155,7277,849,,805,,888,, 0.87 , 0.03 , 0.10 , 0.01 , 0.00 , 0.10 ,,,,,,,,,
,PAPAKURA-CLEVEDON ROAD,TAKANINI-CLEVEDON RD,WIDTH CHANGE END KCC RHS,E1780310  N5902402,Both,09/02/2021,4344.8,4421.571429,4710,4517,464,,468,,514,, 0.85 , 0.03 , 0.11 , 0.01 , 0.00 , 0.12 ,,,,,,,,,
,PEARL BAKER DR,SPRINGS RD,OROUA PL,E1768323  N5908842,Both,10/06/2021,1627.2,1479,1255,962,109,,113,,278,, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,,,,,,,,,
,PLUNKET AVE,STAFFORD AVE,BRETT AVE,E1765743  N5904709,Both,18/06/2021,7329.6,6867.142857,6887,4535,694,,673,,739,, 0.91 , 0.00 , 0.07 , 0.01 , 0.00 , 0.08 ,,,,,,,,,
,PRESTON RD,FISHER CRES,CAPSTICK RD,E1768049  N5907353,Both,27/05/2021,15050.8,13340.57143,10499,7631,1443,,1126,,1256,, 0.93 , 0.01 , 0.06 , 0.01 , 0.00 , 0.07 ,,,,,,,,,
,PRESTON RD,FLATBUSH RD (RHS),AWATERE ST,E1767697  N5905947,Both,07/06/2021,14110.6,13510.14286,13945,10073,0,645,0,1130,0,1615, 0.93 , 0.01 , 0.05 , 0.00 , 0.00 , 0.06 ,,,,,,,,,
,REDOUBT RD (MANUKAU HEIGHTS) (SE),MURPHYS RD,KINNARD LANE,E1770614  N5904365,Both,07/06/2021,16752.4,16120.57143,16209,12873,1844,645,1335,1130,1750,1615, 0.96 , 0.01 , 0.02 , 0.00 , 0.00 , 0.03 ,,,,,,,,,
,REDOUBT RD MANUKAU HEIGHTS E,KINNARD LANE,MILL RD AT TEE,E1770963  N5903864,Both,07/06/2021,16274.2,15674.57143,15747,12604,1775,645,1292,1130,1736,1615, 0.93 , 0.01 , 0.05 , 0.00 , 0.00 , 0.06 ,,,,,,,,,
,REDOUBT RD MANUKAU HEIGHTS SE,HOLLYFORD DR,GOODWOOD DR,E1769008  N5904632,Both,07/06/2021,15616.8,15591.14286,16786,14268,1072,645,1252,1130,1329,1615, 0.93 , 0.01 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,REDOUBT RD MANUKAU HEIGHTS SE,UMBRIA LANE,SPRINGHILL RD,E1773467  N5905498,Both,03/06/2021,1107,1040.285714,967,780,126,645,101,1130,143,1615, 0.93 , 0.01 , 0.06 , 0.00 , -   , 0.06 ,,,,,,,,,
,REDOUBT RD MANUKAU SW,DIORELLA DR,HOLLYFORD DR,E1768445  N5904473,Both,19/06/2021,32869.2,32040.85714,31862,28078,2345,645,2256,1130,2213,1615, 0.92 , 0.02 , 0.04 , 0.01 , 0.00 , 0.05 ,,,,,,,,,
,RONWOOD AVE (EASTBOUND),DAVIES AVE,OSTERLEY WAY RAB,E1767142  N5904547,Both,07/06/2021,6964.2,6594.571429,6246,5095,505,645,692,1130,704,1615, 0.93 , 0.00 , 0.06 , 0.00 , 0.00 , 0.07 ,,,,,,,,,
,RONWOOD AVE (EASTBOUND),LEYTON WAY,GREAT SOUTH RD (LHS),E1767533  N5904636,Both,07/06/2021,8129,7979.428571,8188,7023,405,645,768,1130,752,1615, 0.95 , 0.00 , 0.04 , 0.01 , 0.00 , 0.04 ,,,,,,,,,
,RONWOOD AVE (EASTBOUND),OSTERLEY WAY RAB,AMERSHAM WAY,E1767307  N5904603,Both,07/06/2021,6917.2,6714.428571,6765,5650,399,645,717,1130,704,1615, 0.94 , 0.00 , 0.06 , 0.00 , 0.00 , 0.06 ,,,,,,,,,
,RONWOOD AVE (WESTBOUND),AMERSHAM WAY,OSTERLEY WAY RAB,E1767310  N5904602,Both,07/06/2021,6736.8,6513.428571,6674,5236,578,645,749,1130,707,1615, 0.94 , 0.00 , 0.06 , 0.00 , 0.00 , 0.06 ,,,,,,,,,
,RONWOOD AVE (WESTBOUND),OSTERLEY WAY RAB,DAVIES AVE,E1767093  N5904508,Both,07/06/2021,5968.4,5618,5323,4161,548,645,594,1130,552,1615, 0.93 , 0.00 , 0.06 , 0.00 , 0.00 , 0.07 ,,,,,,,,,
,RONWOOD AVE EASTBOUND,LAMBIE DR RAB,DAVIES AVE,E1766911  N5904460,Both,07/06/2021,7666.4,7250.142857,6959,5460,597,645,817,1130,761,1615, 0.96 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,,,,,,,,,
,RONWOOD AVE WESTBOUND,LEYTON WAY,AMERSHAM WAY,E1767445  N5904600,Both,17/06/2021,7255,7080,7235,6050,711,645,751,1130,628,1615, 0.96 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,,,,,,,,,
,SPRINGS RD (OTARA) (SW),PEARL BAKER DR,KERWYN AVE,E1768444  N5908985,Both,22/06/2021,25018.6,21475,15619,9613,2070,645,1913,1130,2399,1615, 0.87 , 0.02 , 0.08 , 0.02 , 0.01 , 0.11 ,,,,,,,,,
,TE IRIRANGI DR (EASTBOUND) (MANUKAU) (SW),SHALIMAR PL,LEILA PL,E1768283  N5905290,Both,29/05/2021,14810.6,14093.57143,13757,10845,748,645,1245,1130,1544,1615, 0.90 , 0.04 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,TE IRIRANGI DR (WESTBOUND) (MANUKAU) (SW),CHARNTAY AVE,LEILA PL,E1768388  N5905315,Both,07/06/2021,13710.4,13171.71429,13273,10377,1574,645,1054,1130,930,1615, 0.87 , 0.04 , 0.06 , 0.02 , 0.01 , 0.09 ,,,,,,,,,
,TE IRIRANGI DR (WESTBOUND) (MANUKAU) (SW),SHALIMAR PL,DIORELLA DR,E1768244  N5905259,Both,07/06/2021,14152.6,13615.28571,13728,10816,1608,645,1080,1130,941,1615, 0.89 , 0.04 , 0.06 , 0.01 , 0.00 , 0.08 ,,,,,,,,,
,TE IRIRANGI DR EAST BOUND TAMAKI SE,REDCASTLE DR,SMALES RD LHS,E1769929  N5909748,Both,09/06/2021,15085.2,14552,14463,11975,1283,645,1282,1130,1329,1615, 0.90 , 0.03 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,TE IRIRANGI DR EAST BOUND TAMAKI SE,SMALES RD LHS,HAVEN DR,E1769943  N5909950,Both,09/06/2021,14695,14324.28571,14558,12237,1058,645,1250,1130,1234,1615, 0.89 , 0.04 , 0.04 , 0.02 , 0.00 , 0.07 ,,,,,,,,,
,TE IRIRANGI DR EAST BOUND TAMAKI SE,TE KOHA RD,TI RAKAU DR (LHS),E1770233  N5911097,Both,29/05/2021,13431.8,13078,13220,11167,865,645,1084,1130,1093,1615, 0.86 , 0.03 , 0.08 , 0.02 , 0.00 , 0.11 ,,,,,,,,,
,TE IRIRANGI DR WEST BOUND TAMAKI SE,BRINLACK DR,SMALES RD LHS,E1770026  N5910196,Both,07/06/2021,17260,16947.42857,17636,14696,1565,645,1466,1130,1432,1615, 0.93 , 0.03 , 0.02 , 0.01 , 0.00 , 0.04 ,,,,,,,,,
,TI RAKAU DR (EASTBOUND),CHEVIS PL,WHEATLEY AVE,E1767329  N5916208,Both,23/06/2021,17119,16391.42857,16392,12753,1068,645,1373,1130,1512,1615, 0.87 , 0.04 , 0.06 , 0.02 , 0.01 , 0.08 ,,,,,,,,,
,TI RAKAU DR (WESTBOUND),MATTSON RD,TIRAUMEA DR,E1766792  N5927651,Both,24/06/2021,20803.4,19443,18246,13838,1741,645,1503,1130,1661,1615, 0.88 , 0.02 , 0.06 , 0.01 , 0.01 , 0.09 ,,,,,,,,,
,TI RAKAU DR (WESTBOUND),TORRENS RD,BURSWOOD DR,E1768921  N5911558,Both,23/06/2021,19592.8,18952.28571,19299,15403,1435,645,1671,1130,1607,1615, 0.87 , 0.04 , 0.06 , 0.02 , 0.00 , 0.08 ,,,,,,,,,
,TI RAKAU DR (WESTBOUND),WHEATLEY AVE,CHEVIS PL,E1767296  N5912218,Both,23/06/2021,19245.6,18223.28571,17854,13481,1543,645,1493,1130,1590,1615, 0.86 , 0.03 , 0.07 , 0.02 , 0.01 , 0.10 ,,,,,,,,,
,TRUGOOD DR,TI RAKAU DR (RHS),CRYERS RD,E1768652  N5911255,Both,11/06/2021,12155.8,10699.57143,8521,5597,791,645,992,1130,1191,1615, 0.87 , 0.01 , 0.10 , 0.01 , 0.00 , 0.12 ,,,,,,,,,
,WAIUKU RD,CAPE HILL RD (AT TEE), BURTT RD,E1759638  N5879655,Both,05/04/2021,7702.6,7170.428571,6268,5412,754,645,687,1130,835,1615, 0.87 , 0.02 , 0.10 , 0.00 , 0.00 , 0.10 ,,,,,,,,,
,TIROROA AVE,TAHA RD,TIROROA AVE,E1746973  N5918273,Both,01/01/1900,1327.6,1386.714286,1538,1531,270,,239,,170,, 0.93 , 0.00 , 0.03 , 0.03 , 0.00 , 0.06 ,,,,,,,,,
,TRIANGLE RD (WAITAKERE),GARTON DR,DON BUCK RD RAB,E1743051  N5922174,Both,25/06/2021,8735.6,8278.571429,7860,6412,818,,709,,834,, 0.95 , 0.00 , 0.04 , 0.01 , 0.00 , 0.04 ,,,,,,,,,
,BOTANY RD,MILLHOUSE DR,VESCA PL,E1770403  N5912396,Both,23/06/2021,39762.8,38144,37494,30700,3213,,3143,,3217,, 0.89 , 0.03 , 0.05 , 0.02 , 0.01 , 0.07 ,,,,,,,,,
,CAVENDISH DR (EASTBOUND),SHARKEY ST,GREAT SOUTH RD (LHS),E1767202  N5904806,Both,19/06/2021,17040.6,16177.42857,15591,12448,983,,1432,,1503,, 0.89 , 0.02 , 0.06 , 0.02 , 0.00 , 0.08 ,,,,,,,,,
,EAST TAMAKI RD EASTBOUND OTARA SW,BAIRDS RD,FERGUSON RD,E1767281  N5907644,Both,24/06/2021,18879.2,17544.57143,16173,12243,1265,,1381,,1524,, 0.89 , 0.04 , 0.05 , 0.01 , 0.01 , 0.07 ,,,,,,,,,
,GIFFORD RD,WYLLIE RD,MARGARET RD,E1764256  N5904660,Both,14/06/2021,3450,3309.714286,3304,2614,290,,282,,390,, 0.97 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,,,,,,,,,
,GIFFORD RD,WYLLIE RD,MARGARET RD,E1764256  N5904660,Both,29/06/2021,3266.8,3401.428571,3253,4223,274,,410,,406,, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,,,,,,,,,
,GREAT SOUTH RD (MANUKAU),RYAN PL,TE IRIRANGI DR,E1767374  N5905002,Both,19/06/2021,10583.2,9268,6526,5434,659,,1249,,1312,, 0.14 , 0.00 , 0.13 , 0.01 , 0.00 , 0.14 ,,,,,,,,,
,HIGHBROOK DR NORTHBOUND OTARA,HELLABYS RD RAB,OTARA CREEK BRIDGE 1ST ABUTMENT,E1765574  N5909185,Both,13/06/2021,23771.8,20594.28571,14437,10864,2099,,1548,,1579,, 0.81 , 0.03 , 0.11 , 0.03 , 0.02 , 0.16 ,,,,,,,,,
,HIGHBROOK DR NORTHBOUND TAMAKI SE,OTARA CREEK BRIDGE 2ND ABUTMENT,EL KOBAR DR,E1766201  N5910202,Both,13/06/2021,23337,20211,14137,10655,2084,,1500,,1585,, 0.84 , 0.03 , 0.08 , 0.02 , 0.02 , 0.13 ,,,,,,,,,
,HIGHBROOK DR SOUTHBOUND OTARA SW,OTARA CREEK BRIDGE 2ND ABUTMENT,HELLABYS RD RAB,E1743652  N5923701,Both,13/06/2021,19924.8,17010.57143,11545,7905,1409,,1751,,1772,, 0.76 , 0.03 , 0.15 , 0.03 , 0.02 , 0.20 ,,,,,,,,,
,HIGHBROOK DR SOUTHBOUND TAMAKI SE,EL KOBAR DR,OTARA CREEK BRIDGE 1ST ABUTMENT,E1766209  N5910186,Both,21/06/2021,15305.8,12718.57143,7898,4603,1079,,1459,,1469,, 0.71 , 0.04 , 0.17 , 0.03 , 0.02 , 0.22 ,,,,,,,,,
,HILLCREST RD (PAPATOETOE),BEAUFORT PL,SUMNER ST,E1764175  N5905511,Both,22/06/2021,5154.8,4781.142857,4322,3372,670,,417,,606,, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,,,,,,,,,
,HILLCREST RD (PAPATOETOE),BEAUFORT PL,SUMNER ST,E1764175  N5905511,Both,29/06/2021,4981.8,4611.428571,3925,3446,614,,371,,580,, 0.97 , 0.00 , 0.02 , 0.00 , 0.00 , 0.03 ,,,,,,,,,
